Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,HomeGoals,AwayGoals,Winner
7,Sat,2019-09-28,15:00 (21:00),Bournemouth,1.9,2–2,1.6,West Ham,"10,729",Vitality Stadium,Stuart Attwell,Match Report,,2,2,0
7,Sat,2019-09-28,15:00 (21:00),Wolves,1.4,2–0,1.4,Watford,"30,711",Molineux Stadium,Paul Tierney,Match Report,,2,0,1
7,Sat,2019-09-28,17:30 (23:30),Everton,2.4,1–3,2.8,Manchester City,"39,222",Goodison Park,Michael Oliver,Match Report,,1,3,-1
7,Sun,2019-09-29,16:30 (22:30),Leicester City,1.6,5–0,0.1,Newcastle Utd,"32,168",King Power Stadium,Craig Pawson,Match Report,,5,0,1
7,Mon,2019-09-30,20:00 (02:00),Manchester Utd,0.9,1–1,1.9,Arsenal,"73,201",Old Trafford,Kevin Friend,Match Report,,1,1,0
8,Sat,2019-10-05,12:30 (18:30),Brighton,2.4,3–0,0.4,Tottenham,"30,610",The American Express Community Stadium,Jonathan Moss,Match Report,,3,0,1
8,Sat,2019-10-05,15:00 (21:00),Watford,1.4,0–0,0.4,Sheffield Utd,"20,811",Vicarage Road Stadium,Andre Marriner,Match Report,,0,0,0
8,Sat,2019-10-05,15:00 (21:00),Burnley,0.6,1–0,1.3,Everton,"20,650",Turf Moor,Graham Scott,Match Report,,1,0,1
8,Sat,2019-10-05,15:00 (21:00),Norwich City,2.6,1–5,3,Aston Villa,"27,045",Carrow Road,Andy Madley,Match Report,,1,5,-1
8,Sat,2019-10-05,15:00 (21:00),Liverpool,3.5,2–1,0.1,Leicester City,"53,322",Anfield,Chris Kavanagh,Match Report,,2,1,1
8,Sat,2019-10-05,17:30 (23:30),West Ham,1.4,1–2,2.1,Crystal Palace,"59,912",London Stadium,Michael Oliver,Match Report,,1,2,-1
8,Sun,2019-10-06,14:00 (20:00),Arsenal,1.2,1–0,0.6,Bournemouth,"60,326",Emirates Stadium,Martin Atkinson,Match Report,,1,0,1
8,Sun,2019-10-06,14:00 (20:00),Southampton,1.4,1–4,1.7,Chelsea,"31,473",St. Mary's Stadium,Paul Tierney,Match Report,,1,4,-1
8,Sun,2019-10-06,14:00 (20:00),Manchester City,1.4,0–2,1,Wolves,"54,435",Etihad Stadium,Craig Pawson,Match Report,,0,2,-1
8,Sun,2019-10-06,16:30 (22:30),Newcastle Utd,0.8,1–0,0.9,Manchester Utd,"51,198",St. James' Park,Mike Dean,Match Report,,1,0,1
9,Sat,2019-10-19,12:30 (18:30),Everton,2.1,2–0,0.8,West Ham,"39,263",Goodison Park,Paul Tierney,Match Report,,2,0,1
9,Sat,2019-10-19,15:00 (21:00),Tottenham,1,1–1,0.7,Watford,"58,754",Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,,1,1,0
9,Sat,2019-10-19,15:00 (21:00),Bournemouth,0.7,0–0,0.4,Norwich City,"10,669",Vitality Stadium,Lee Mason,Match Report,,0,0,0
9,Sat,2019-10-19,15:00 (21:00),Aston Villa,3,2–1,1.2,Brighton,"41,826",Villa Park,David Coote,Match Report,,2,1,1
9,Sat,2019-10-19,15:00 (21:00),Leicester City,1,2–1,1.5,Burnley,"32,105",King Power Stadium,Jonathan Moss,Match Report,,2,1,1
9,Sat,2019-10-19,15:00 (21:00),Wolves,0.9,1–1,1.4,Southampton,"30,915",Molineux Stadium,Peter Bankes,Match Report,,1,1,0
9,Sat,2019-10-19,15:00 (21:00),Chelsea,2,1–0,0.4,Newcastle Utd,"40,513",Stamford Bridge,Andre Marriner,Match Report,,1,0,1
9,Sat,2019-10-19,17:30 (23:30),Crystal Palace,0.9,0–2,3.5,Manchester City,"25,480",Selhurst Park,Anthony Taylor,Match Report,,0,2,-1
9,Sun,2019-10-20,16:30 (22:30),Manchester Utd,0.7,1–1,1.2,Liverpool,"73,737",Old Trafford,Martin Atkinson,Match Report,,1,1,0
9,Mon,2019-10-21,20:00 (02:00),Sheffield Utd,0.9,1–0,1,Arsenal,"30,775",Bramall Lane,Mike Dean,Match Report,,1,0,1
10,Fri,2019-10-25,20:00 (02:00),Southampton,0.3,0–9,4.6,Leicester City,"28,762",St. Mary's Stadium,Andre Marriner,Match Report,,0,9,-1
10,Sat,2019-10-26,12:30 (18:30),Manchester City,2.9,3–0,1,Aston Villa,"54,506",Etihad Stadium,Graham Scott,Match Report,,3,0,1
10,Sat,2019-10-26,15:00 (21:00),Watford,0.8,0–0,1,Bournemouth,"20,821",Vicarage Road Stadium,Mike Dean,Match Report,,0,0,0
10,Sat,2019-10-26,15:00 (21:00),Brighton,1.2,3–2,0.9,Everton,"30,529",The American Express Community Stadium,Andy Madley,Match Report,,3,2,1
10,Sat,2019-10-26,15:00 (21:00),West Ham,2.3,1–1,1,Sheffield Utd,"59,878",London Stadium,David Coote,Match Report,,1,1,0
10,Sat,2019-10-26,17:30 (23:30),Burnley,2.1,2–4,0.9,Chelsea,"20,975",Turf Moor,Michael Oliver,Match Report,,2,4,-1
10,Sun,2019-10-27,14:00 (21:00),Newcastle Utd,1,1–1,2.1,Wolves,"46,019",St. James' Park,Kevin Friend,Match Report,,1,1,0
10,Sun,2019-10-27,16:30 (23:30),Arsenal,1.3,2–2,1.6,Crystal Palace,"60,345",Emirates Stadium,Martin Atkinson,Match Report,,2,2,0
10,Sun,2019-10-27,16:30 (23:30),Norwich City,1,1–3,4.2,Manchester Utd,"27,108",Carrow Road,Stuart Attwell,Match Report,,1,3,-1
10,Sun,2019-10-27,16:30 (23:30),Liverpool,2.6,2–1,1.2,Tottenham,"53,222",Anfield,Anthony Taylor,Match Report,,2,1,1
11,Sat,2019-11-02,12:30 (19:30),Bournemouth,1.9,1–0,0.8,Manchester Utd,"10,669",Vitality Stadium,Chris Kavanagh,Match Report,,1,0,1
11,Sat,2019-11-02,15:00 (22:00),Aston Villa,0.4,1–2,2.4,Liverpool,"41,878",Villa Park,Jonathan Moss,Match Report,,1,2,-1
11,Sat,2019-11-02,15:00 (22:00),West Ham,1.8,2–3,1.5,Newcastle Utd,"59,907",London Stadium,Stuart Attwell,Match Report,,2,3,-1
11,Sat,2019-11-02,15:00 (22:00),Manchester City,2.9,2–1,0.9,Southampton,"53,922",Etihad Stadium,Lee Mason,Match Report,,2,1,1
11,Sat,2019-11-02,15:00 (22:00),Brighton,2.7,2–0,0.4,Norwich City,"30,539",The American Express Community Stadium,Kevin Friend,Match Report,,2,0,1
11,Sat,2019-11-02,15:00 (22:00),Sheffield Utd,2.3,3–0,0.8,Burnley,"31,131",Bramall Lane,Simon Hooper,Match Report,,3,0,1
11,Sat,2019-11-02,15:00 (22:00),Arsenal,0.9,1–1,1.8,Wolves,"60,383",Emirates Stadium,Michael Oliver,Match Report,,1,1,0
11,Sat,2019-11-02,17:30 (00:30),Watford,1.3,1–2,2.1,Chelsea,"21,011",Vicarage Road Stadium,Anthony Taylor,Match Report,,1,2,-1
11,Sun,2019-11-03,14:00 (21:00),Crystal Palace,0.5,0–2,1.1,Leicester City,"25,480",Selhurst Park,Paul Tierney,Match Report,,0,2,-1
11,Sun,2019-11-03,16:30 (23:30),Everton,1.1,1–1,0.6,Tottenham,"39,001",Goodison Park,Martin Atkinson,Match Report,,1,1,0
12,Fri,2019-11-08,20:00 (03:00),Norwich City,0.7,0–2,1.3,Watford,"27,074",Carrow Road,Andre Marriner,Match Report,,0,2,-1
12,Sat,2019-11-09,12:30 (19:30),Chelsea,3.6,2–0,0.2,Crystal Palace,"40,525",Stamford Bridge,Mike Dean,Match Report,,2,0,1
12,Sat,2019-11-09,15:00 (22:00),Tottenham,1.8,1–1,0.9,Sheffield Utd,"59,781",Tottenham Hotspur Stadium,Graham Scott,Match Report,,1,1,0
12,Sat,2019-11-09,15:00 (22:00),Newcastle Utd,2.4,2–1,1.8,Bournemouth,"44,424",St. James' Park,Martin Atkinson,Match Report,,2,1,1
12,Sat,2019-11-09,15:00 (22:00),Burnley,2.1,3–0,0.5,West Ham,"20,255",Turf Moor,Kevin Friend,Match Report,,3,0,1
12,Sat,2019-11-09,15:00 (22:00),Southampton,0.9,1–2,1.8,Everton,"29,754",St. Mary's Stadium,Paul Tierney,Match Report,,1,2,-1
12,Sat,2019-11-09,17:30 (00:30),Leicester City,1.2,2–0,1,Arsenal,"32,209",King Power Stadium,Chris Kavanagh,Match Report,,2,0,1
12,Sun,2019-11-10,14:00 (21:00),Manchester Utd,3.6,3–1,0.8,Brighton,"73,556",Old Trafford,Jonathan Moss,Match Report,,3,1,1
12,Sun,2019-11-10,14:00 (21:00),Wolves,2.4,2–1,0.6,Aston Villa,"31,607",Molineux Stadium,Anthony Taylor,Match Report,,2,1,1
12,Sun,2019-11-10,16:30 (23:30),Liverpool,1.1,3–1,1.3,Manchester City,"53,324",Anfield,Michael Oliver,Match Report,,3,1,1
13,Sat,2019-11-23,12:30 (19:30),West Ham,0.7,2–3,2.1,Tottenham,"59,930",London Stadium,Michael Oliver,Match Report,,2,3,-1
13,Sat,2019-11-23,15:00 (22:00),Watford,1,0–3,1.9,Burnley,"19,711",Vicarage Road Stadium,Paul Tierney,Match Report,,0,3,-1
13,Sat,2019-11-23,15:00 (22:00),Arsenal,1.8,2–2,2.4,Southampton,"60,295",Emirates Stadium,Stuart Attwell,Match Report,,2,2,0
13,Sat,2019-11-23,15:00 (22:00),Bournemouth,0.6,1–2,1.1,Wolves,"10,539",Vitality Stadium,Simon Hooper,Match Report,,1,2,-1
13,Sat,2019-11-23,15:00 (22:00),Crystal Palace,1,1–2,1.4,Liverpool,"25,486",Selhurst Park,Kevin Friend,Match Report,,1,2,-1
13,Sat,2019-11-23,15:00 (22:00),Everton,0.9,0–2,1.7,Norwich City,"39,241",Goodison Park,Anthony Taylor,Match Report,,0,2,-1
13,Sat,2019-11-23,15:00 (22:00),Brighton,0.6,0–2,3.6,Leicester City,"30,640",The American Express Community Stadium,Mike Dean,Match Report,,0,2,-1
13,Sat,2019-11-23,17:30 (00:30),Manchester City,1,2–1,0.9,Chelsea,"54,486",Etihad Stadium,Martin Atkinson,Match Report,,2,1,1
13,Sun,2019-11-24,16:30 (23:30),Sheffield Utd,1.3,3–3,1.3,Manchester Utd,"32,024",Bramall Lane,Andre Marriner,Match Report,,3,3,0
13,Mon,2019-11-25,20:00 (03:00),Aston Villa,2.3,2–0,0.6,Newcastle Utd,"41,821",Villa Park,Lee Mason,Match Report,,2,0,1
14,Sat,2019-11-30,12:30 (19:30),Newcastle Utd,0.3,2–2,2.4,Manchester City,"49,937",St. James' Park,Chris Kavanagh,Match Report,,2,2,0
14,Sat,2019-11-30,15:00 (22:00),Tottenham,2.3,3–2,1.1,Bournemouth,"59,626",Tottenham Hotspur Stadium,Lee Mason,Match Report,,3,2,1
14,Sat,2019-11-30,15:00 (22:00),Chelsea,2.3,0–1,0.9,West Ham,"40,595",Stamford Bridge,Jonathan Moss,Match Report,,0,1,-1
14,Sat,2019-11-30,15:00 (22:00),Burnley,1.9,0–2,0.7,Crystal Palace,"19,818",Turf Moor,Peter Bankes,Match Report,,0,2,-1
14,Sat,2019-11-30,15:00 (22:00),Liverpool,1.3,2–1,0.8,Brighton,"53,319",Anfield,Martin Atkinson,Match Report,,2,1,1
14,Sat,2019-11-30,17:30 (00:30),Southampton,2.1,2–1,0.6,Watford,"26,929",St. Mary's Stadium,Michael Oliver,Match Report,,2,1,1
14,Sun,2019-12-01,14:00 (21:00),Wolves,1.3,1–1,1.5,Sheffield Utd,"31,642",Molineux Stadium,David Coote,Match Report,,1,1,0
14,Sun,2019-12-01,14:00 (21:00),Norwich City,0.8,2–2,1.9,Arsenal,"27,067",Carrow Road,Paul Tierney,Match Report,,2,2,0
14,Sun,2019-12-01,16:30 (23:30),Manchester Utd,1.7,2–2,1.2,Aston Villa,"73,381",Old Trafford,Craig Pawson,Match Report,,2,2,0
14,Sun,2019-12-01,16:30 (23:30),Leicester City,2.2,2–1,1.1,Everton,"32,144",King Power Stadium,Graham Scott,Match Report,,2,1,1
15,Tue,2019-12-03,19:30 (02:30),Crystal Palace,0.3,1–0,0.4,Bournemouth,"23,497",Selhurst Park,Anthony Taylor,Match Report,,1,0,1
15,Tue,2019-12-03,20:15 (03:15),Burnley,0.6,1–4,2.2,Manchester City,"20,101",Turf Moor,Jonathan Moss,Match Report,,1,4,-1
15,Wed,2019-12-04,19:30 (02:30),Chelsea,1.8,2–1,1,Aston Villa,"40,628",Stamford Bridge,Chris Kavanagh,Match Report,,2,1,1
15,Wed,2019-12-04,19:30 (02:30),Leicester City,2.4,2–0,0.2,Watford,"31,763",King Power Stadium,Craig Pawson,Match Report,,2,0,1
15,Wed,2019-12-04,19:30 (02:30),Manchester Utd,1.4,2–1,0.9,Tottenham,"73,252",Old Trafford,Paul Tierney,Match Report,,2,1,1
15,Wed,2019-12-04,19:30 (02:30),Wolves,1.5,2–0,0.6,West Ham,"31,217",Molineux Stadium,Andre Marriner,Match Report,,2,0,1
15,Wed,2019-12-04,19:30 (02:30),Southampton,1.7,2–1,0.9,Norwich City,"27,019",St. Mary's Stadium,Kevin Friend,Match Report,,2,1,1
15,Wed,2019-12-04,20:15 (03:15),Liverpool,2,5–2,1.5,Everton,"53,094",Anfield,Mike Dean,Match Report,,5,2,1
15,Thu,2019-12-05,19:30 (02:30),Sheffield Utd,1.1,0–2,0.5,Newcastle Utd,"30,409",Bramall Lane,Stuart Attwell,Match Report,,0,2,-1
15,Thu,2019-12-05,20:15 (03:15),Arsenal,0.9,1–2,1.7,Brighton,"60,164",Emirates Stadium,Graham Scott,Match Report,,1,2,-1
16,Sat,2019-12-07,12:30 (19:30),Everton,1.8,3–1,1.1,Chelsea,"39,114",Goodison Park,Craig Pawson,Match Report,,3,1,1
16,Sat,2019-12-07,15:00 (22:00),Bournemouth,0.1,0–3,2.4,Liverpool,"10,832",Vitality Stadium,Chris Kavanagh,Match Report,,0,3,-1
16,Sat,2019-12-07,15:00 (22:00),Watford,1.4,0–0,0.2,Crystal Palace,"20,070",Vicarage Road Stadium,Martin Atkinson,Match Report,,0,0,0
16,Sat,2019-12-07,15:00 (22:00),Tottenham,2.6,5–0,0.9,Burnley,"58,401",Tottenham Hotspur Stadium,Kevin Friend,Match Report,,5,0,1
16,Sat,2019-12-07,17:30 (00:30),Manchester City,2.2,1–2,1.4,Manchester Utd,"54,403",Etihad Stadium,Anthony Taylor,Match Report,,1,2,-1
16,Sun,2019-12-08,14:00 (21:00),Norwich City,0.7,1–2,0.8,Sheffield Utd,"26,881",Carrow Road,Simon Hooper,Match Report,,1,2,-1
16,Sun,2019-12-08,14:00 (21:00),Newcastle Utd,0.9,2–1,1.7,Southampton,"42,303",St. James' Park,David Coote,Match Report,,2,1,1
16,Sun,2019-12-08,14:00 (21:00),Aston Villa,1.2,1–4,4.6,Leicester City,"41,908",Villa Park,Michael Oliver,Match Report,,1,4,-1
16,Sun,2019-12-08,16:30 (23:30),Brighton,1.2,2–2,1.5,Wolves,"30,189",The American Express Community Stadium,Jonathan Moss,Match Report,,2,2,0
16,Mon,2019-12-09,20:00 (03:00),West Ham,0.6,1–3,1.4,Arsenal,"59,936",London Stadium,Mike Dean,Match Report,,1,3,-1
17,Sat,2019-12-14,12:30 (19:30),Liverpool,1.4,2–0,1,Watford,"53,311",Anfield,Andre Marriner,Match Report,,2,0,1
17,Sat,2019-12-14,15:00 (22:00),Sheffield Utd,1.7,2–0,1.1,Aston Villa,"30,396",Bramall Lane,Peter Bankes,Match Report,,2,0,1
17,Sat,2019-12-14,15:00 (22:00),Burnley,1.4,1–0,1,Newcastle Utd,"19,798",Turf Moor,Tim Robinson,Match Report,,1,0,1
17,Sat,2019-12-14,15:00 (22:00),Leicester City,1.1,1–1,1.1,Norwich City,"32,101",King Power Stadium,Andy Madley,Match Report,,1,1,0
17,Sat,2019-12-14,15:00 (22:00),Chelsea,2.1,0–1,1,Bournemouth,"40,243",Stamford Bridge,Graham Scott,Match Report,,0,1,-1
17,Sat,2019-12-14,17:30 (00:30),Southampton,0.9,0–1,0.9,West Ham,"27,701",St. Mary's Stadium,Martin Atkinson,Match Report,,0,1,-1
17,Sun,2019-12-15,14:00 (21:00),Manchester Utd,1.4,1–1,0.3,Everton,"63,328",Old Trafford,Michael Oliver,Match Report,,1,1,0
17,Sun,2019-12-15,14:00 (21:00),Wolves,0.9,1–2,0.9,Tottenham,"31,674",Molineux Stadium,Stuart Attwell,Match Report,,1,2,-1
17,Sun,2019-12-15,16:30 (23:30),Arsenal,0.5,0–3,1.3,Manchester City,"60,031",Emirates Stadium,Paul Tierney,Match Report,,0,3,-1
17,Mon,2019-12-16,19:45 (02:45),Crystal Palace,0.7,1–1,2.3,Brighton,"24,175",Selhurst Park,Craig Pawson,Match Report,,1,1,0
18,Sat,2019-12-21,12:30 (19:30),Everton,0.5,0–0,0.6,Arsenal,"39,336",Goodison Park,Kevin Friend,Match Report,,0,0,0
18,Sat,2019-12-21,15:00 (22:00),Bournemouth,0.1,0–1,0.2,Burnley,"10,020",Vitality Stadium,Martin Atkinson,Match Report,,0,1,-1
18,Sat,2019-12-21,15:00 (22:00),Newcastle Utd,0.5,1–0,1.3,Crystal Palace,"45,453",St. James' Park,Simon Hooper,Match Report,,1,0,1
18,Sat,2019-12-21,15:00 (22:00),Norwich City,1.3,1–2,1.4,Wolves,"27,053",Carrow Road,Peter Bankes,Match Report,,1,2,-1
18,Sat,2019-12-21,15:00 (22:00),Brighton,0.5,0–1,1.3,Sheffield Utd,"30,505",The American Express Community Stadium,Robert Jones,Match Report,,0,1,-1
18,Sat,2019-12-21,15:00 (22:00),Aston Villa,1.1,1–3,2.8,Southampton,"41,834",Villa Park,Craig Pawson,Match Report,,1,3,-1
18,Sat,2019-12-21,17:30 (00:30),Manchester City,3.3,3–1,1.1,Leicester City,"54,415",Etihad Stadium,Mike Dean,Match Report,,3,1,1
18,Sun,2019-12-22,14:00 (21:00),Watford,1.5,2–0,1.8,Manchester Utd,"21,488",Vicarage Road Stadium,Lee Mason,Match Report,,2,0,1
18,Sun,2019-12-22,16:30 (23:30),Tottenham,0.3,0–2,1.3,Chelsea,"61,104",Tottenham Hotspur Stadium,Anthony Taylor,Match Report,,0,2,-1
19,Thu,2019-12-26,12:30 (19:30),Tottenham,0.8,2–1,1,Brighton,"56,308",Tottenham Hotspur Stadium,Graham Scott,Match Report,,2,1,1
19,Thu,2019-12-26,15:00 (22:00),Aston Villa,0.6,1–0,1.2,Norwich City,"41,289",Villa Park,Chris Kavanagh,Match Report,,1,0,1
19,Thu,2019-12-26,15:00 (22:00),Sheffield Utd,2.4,1–1,0.6,Watford,"30,222",Bramall Lane,David Coote,Match Report,,1,1,0
19,Thu,2019-12-26,15:00 (22:00),Crystal Palace,2.7,2–1,0.9,West Ham,"25,462",Selhurst Park,Andre Marriner,Match Report,,2,1,1
19,Thu,2019-12-26,15:00 (22:00),Everton,1.4,1–0,0.3,Burnley,"39,177",Goodison Park,Anthony Taylor,Match Report,,1,0,1
19,Thu,2019-12-26,15:00 (22:00),Chelsea,0.7,0–2,1.1,Southampton,"40,651",Stamford Bridge,Jonathan Moss,Match Report,,0,2,-1
19,Thu,2019-12-26,15:00 (22:00),Bournemouth,2,1–1,1.4,Arsenal,"10,234",Vitality Stadium,Stuart Attwell,Match Report,,1,1,0
19,Thu,2019-12-26,17:30 (00:30),Manchester Utd,1.9,4–1,0.8,Newcastle Utd,"73,206",Old Trafford,Kevin Friend,Match Report,,4,1,1
19,Thu,2019-12-26,20:00 (03:00),Leicester City,0.1,0–4,3.2,Liverpool,"32,211",King Power Stadium,Michael Oliver,Match Report,,0,4,-1
19,Fri,2019-12-27,19:45 (02:45),Wolves,2.6,3–2,1.5,Manchester City,"31,737",Molineux Stadium,Martin Atkinson,Match Report,,3,2,1
20,Sat,2019-12-28,12:30 (19:30),Brighton,0.8,2–0,0.5,Bournemouth,"30,441",The American Express Community Stadium,Paul Tierney,Match Report,,2,0,1
20,Sat,2019-12-28,15:00 (22:00),Southampton,1.4,1–1,0.3,Crystal Palace,"31,108",St. Mary's Stadium,Andy Madley,Match Report,,1,1,0
20,Sat,2019-12-28,15:00 (22:00),Newcastle Utd,1.8,1–2,2.9,Everton,"52,211",St. James' Park,Lee Mason,Match Report,,1,2,-1
20,Sat,2019-12-28,15:00 (22:00),Watford,2.8,3–0,0.6,Aston Villa,"21,348",Vicarage Road Stadium,Simon Hooper,Match Report,,3,0,1
20,Sat,2019-12-28,17:30 (00:30),West Ham,1,1–2,2.5,Leicester City,"59,919",London Stadium,David Coote,Match Report,,1,2,-1
20,Sat,2019-12-28,17:30 (00:30),Norwich City,0.2,2–2,1.9,Tottenham,"27,072",Carrow Road,Kevin Friend,Match Report,,2,2,0
20,Sat,2019-12-28,19:45 (02:45),Burnley,0.5,0–2,2.2,Manchester Utd,"21,924",Turf Moor,Mike Dean,Match Report,,0,2,-1
20,Sun,2019-12-29,14:00 (21:00),Arsenal,0.5,1–2,1.4,Chelsea,"60,309",Emirates Stadium,Craig Pawson,Match Report,,1,2,-1
20,Sun,2019-12-29,16:30 (23:30),Liverpool,1.2,1–0,0.5,Wolves,"53,326",Anfield,Anthony Taylor,Match Report,,1,0,1
20,Sun,2019-12-29,18:00 (01:00),Manchester City,1.1,2–0,1.1,Sheffield Utd,"54,512",Etihad Stadium,Chris Kavanagh,Match Report,,2,0,1
21,Wed,2020-01-01,12:30 (19:30),Burnley,2.2,1–2,1.3,Aston Villa,"19,561",Turf Moor,Michael Oliver,Match Report,,1,2,-1
21,Wed,2020-01-01,12:30 (19:30),Brighton,1.3,1–1,1.3,Chelsea,"30,559",The American Express Community Stadium,Stuart Attwell,Match Report,,1,1,0
21,Wed,2020-01-01,15:00 (22:00),Southampton,1.3,1–0,0.9,Tottenham,"30,976",St. Mary's Stadium,Mike Dean,Match Report,,1,0,1
21,Wed,2020-01-01,15:00 (22:00),Newcastle Utd,0.7,0–3,2.6,Leicester City,"52,178",St. James' Park,Martin Atkinson,Match Report,,0,3,-1
21,Wed,2020-01-01,15:00 (22:00),Watford,1.1,2–1,1.2,Wolves,"20,584",Vicarage Road Stadium,Andy Madley,Match Report,,2,1,1
21,Wed,2020-01-01,17:30 (00:30),Manchester City,1.5,2–1,1,Everton,"54,407",Etihad Stadium,Andre Marriner,Match Report,,2,1,1
21,Wed,2020-01-01,17:30 (00:30),Norwich City,1.4,1–1,1.3,Crystal Palace,"27,021",Carrow Road,Jonathan Moss,Match Report,,1,1,0
21,Wed,2020-01-01,17:30 (00:30),West Ham,2.4,4–0,0.6,Bournemouth,"59,917",London Stadium,Graham Scott,Match Report,,4,0,1
21,Wed,2020-01-01,20:00 (03:00),Arsenal,1.5,2–0,0.7,Manchester Utd,"60,328",Emirates Stadium,Chris Kavanagh,Match Report,,2,0,1
21,Thu,2020-01-02,20:00 (03:00),Liverpool,2.8,2–0,0.6,Sheffield Utd,"53,321",Anfield,Paul Tierney,Match Report,,2,0,1
22,Fri,2020-01-10,20:00 (03:00),Sheffield Utd,1.4,1–0,0.7,West Ham,"30,124",Bramall Lane,Michael Oliver,Match Report,,1,0,1
22,Sat,2020-01-11,12:30 (19:30),Crystal Palace,0.6,1–1,1.4,Arsenal,"25,468",Selhurst Park,Paul Tierney,Match Report,,1,1,0
22,Sat,2020-01-11,15:00 (22:00),Manchester Utd,2.9,4–0,0.3,Norwich City,"73,271",Old Trafford,Anthony Taylor,Match Report,,4,0,1
22,Sat,2020-01-11,15:00 (22:00),Everton,1.7,1–0,1.3,Brighton,"38,772",Goodison Park,David Coote,Match Report,,1,0,1
22,Sat,2020-01-11,15:00 (22:00),Leicester City,0.7,1–2,2.1,Southampton,"32,115",King Power Stadium,Lee Mason,Match Report,,1,2,-1
22,Sat,2020-01-11,15:00 (22:00),Chelsea,2.7,3–0,0.8,Burnley,"40,396",Stamford Bridge,Kevin Friend,Match Report,,3,0,1
22,Sat,2020-01-11,15:00 (22:00),Wolves,1.6,1–1,0.2,Newcastle Utd,"31,570",Molineux Stadium,Peter Bankes,Match Report,,1,1,0
22,Sat,2020-01-11,17:30 (00:30),Tottenham,1.2,0–1,1.2,Liverpool,"61,023",Tottenham Hotspur Stadium,Martin Atkinson,Match Report,,0,1,-1
22,Sun,2020-01-12,14:00 (21:00),Bournemouth,0.4,0–3,2,Watford,"10,384",Vitality Stadium,Mike Dean,Match Report,,0,3,-1
22,Sun,2020-01-12,16:30 (23:30),Aston Villa,1.1,1–6,2.8,Manchester City,"41,823",Villa Park,Jonathan Moss,Match Report,,1,6,-1
23,Sat,2020-01-18,12:30 (19:30),Watford,2.5,0–0,1.9,Tottenham,"21,366",Vicarage Road Stadium,Michael Oliver,Match Report,,0,0,0
23,Sat,2020-01-18,15:00 (22:00),Manchester City,2.6,2–2,0.4,Crystal Palace,"54,439",Etihad Stadium,Graham Scott,Match Report,,2,2,0
23,Sat,2020-01-18,15:00 (22:00),Arsenal,1.4,1–1,0.8,Sheffield Utd,"60,310",Emirates Stadium,Mike Dean,Match Report,,1,1,0
23,Sat,2020-01-18,15:00 (22:00),West Ham,1.3,1–1,1.7,Everton,"59,915",London Stadium,Andre Marriner,Match Report,,1,1,0
23,Sat,2020-01-18,15:00 (22:00),Southampton,0.7,2–3,2.4,Wolves,"31,152",St. Mary's Stadium,Darren England,Match Report,,2,3,-1
23,Sat,2020-01-18,15:00 (22:00),Brighton,1.1,1–1,0.6,Aston Villa,"30,551",The American Express Community Stadium,Andy Madley,Match Report,,1,1,0
23,Sat,2020-01-18,15:00 (22:00),Norwich City,1.8,1–0,0.7,Bournemouth,"26,781",Carrow Road,Paul Tierney,Match Report,,1,0,1
23,Sat,2020-01-18,17:30 (00:30),Newcastle Utd,0.6,1–0,2.4,Chelsea,"52,217",St. James' Park,Chris Kavanagh,Match Report,,1,0,1
23,Sun,2020-01-19,14:00 (21:00),Burnley,1.4,2–1,2.5,Leicester City,"19,788",Turf Moor,Anthony Taylor,Match Report,,2,1,1
23,Sun,2020-01-19,16:30 (23:30),Liverpool,1.9,2–0,1.3,Manchester Utd,"52,916",Anfield,Craig Pawson,Match Report,,2,0,1
24,Tue,2020-01-21,19:30 (02:30),Crystal Palace,0.6,0–2,1.1,Southampton,"23,739",Selhurst Park,Andre Marriner,Match Report,,0,2,-1
24,Tue,2020-01-21,19:30 (02:30),Aston Villa,1.3,2–1,1.8,Watford,"40,867",Villa Park,Martin Atkinson,Match Report,,2,1,1
24,Tue,2020-01-21,19:30 (02:30),Everton,1.8,2–2,1.3,Newcastle Utd,"38,822",Goodison Park,Simon Hooper,Match Report,,2,2,0
24,Tue,2020-01-21,19:30 (02:30),Bournemouth,1.4,3–1,1.8,Brighton,"10,065",Vitality Stadium,Kevin Friend,Match Report,,3,1,1
24,Tue,2020-01-21,19:30 (02:30),Sheffield Utd,0.8,0–1,2.8,Manchester City,"31,285",Bramall Lane,Lee Mason,Match Report,,0,1,-1
24,Tue,2020-01-21,20:15 (03:15),Chelsea,2.9,2–2,0.4,Arsenal,"40,577",Stamford Bridge,Stuart Attwell,Match Report,,2,2,0
24,Wed,2020-01-22,19:30 (02:30),Tottenham,2.1,2–1,1.5,Norwich City,"58,182",Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,,2,1,1
24,Wed,2020-01-22,19:30 (02:30),Leicester City,2.8,4–1,1.6,West Ham,"31,968",King Power Stadium,David Coote,Match Report,,4,1,1
24,Wed,2020-01-22,20:15 (03:15),Manchester Utd,1.4,0–2,0.6,Burnley,"73,198",Old Trafford,Jonathan Moss,Match Report,,0,2,-1
24,Thu,2020-01-23,20:00 (03:00),Wolves,1.8,1–2,1.1,Liverpool,"31,746",Molineux Stadium,Michael Oliver,Match Report,,1,2,-1
