Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,HomeGoals,AwayGoals,Winner,HomeDivision,AwayDivision,Season,Type,NeutralVenue,HomeLast5_GoalsFor,AwayLast5_GoalsFor,HomeLast5_GoalsAgainst,AwayLast5_GoalsAgainst,HomeLast5_Wins,AwayLast5_Wins,HomeLast5_Losses,AwayLast5_Losses,HomeLast5_Draws,AwayLast5_Draws
31,Sat,2023-02-11,15:00 (22:00),Rochdale,-1,1–1,-1,Northampton,"2,742",Crown Oil Arena,Neil Hair,Match Report,,1,1,1,4,4,2023,League,0,,,,,,,,,,
31,Sat,2023-02-11,15:00 (22:00),Stevenage,-1,2–3,-1,Bradford City,"5,037",The Lamex Stadium,Leigh Doughty,Match Report,,2,3,0,4,4,2023,League,0,,,,,,,,,,
31,Sat,2023-02-11,15:00 (22:00),Grimsby Town,-1,0–1,-1,Colchester Utd,"6,462",Blundell Park,David Rock,Match Report,,0,1,0,4,4,2023,League,0,,,,,,,,,,
31,Sat,2023-02-11,15:00 (22:00),Swindon Town,-1,0–2,-1,Doncaster,"9,486",The Energy Check County Ground,Oliver Yates,Match Report,,0,2,0,4,4,2023,League,0,,,,,,,,,,
31,Sat,2023-02-11,15:00 (22:00),Hartlepool Utd,-1,2–2,-1,Sutton United,"4,385",Victoria Park,Andy Haines,Match Report,,2,2,1,4,4,2023,League,0,,,,,,,,,,
31,Sat,2023-02-11,15:00 (22:00),Walsall,-1,1–1,-1,Leyton Orient,"6,075",Poundland Bescot Stadium,Anthony Backhouse,Match Report,,1,1,1,4,4,2023,League,0,,,,,,,,,,
31,Sat,2023-02-11,15:00 (22:00),Tranmere Rovers,-1,1–0,-1,Salford City,"6,516",Prenton Park,Declan Bourne,Match Report,,1,0,2,4,4,2023,League,0,,,,,,,,,,
31,Sat,2023-02-11,15:00 (22:00),AFC Wimbledon,-1,0–0,-1,Carlisle United,"7,876",Plough Lane,Darren Handley,Match Report,,0,0,1,4,4,2023,League,0,,,,,,,,,,
31,Sat,2023-02-11,15:00 (22:00),Mansfield Town,-1,2–0,-1,Gillingham,"6,937",One Call Stadium,Thomas Kirk,Match Report,,2,0,2,4,4,2023,League,0,,,,,,,,,,
31,Sat,2023-02-11,15:00 (22:00),Crawley Town,-1,2–2,-1,Crewe Alexandra,"2,589",The People’s Pension Stadium,Charles Breakspear,Match Report,,2,2,1,4,4,2023,League,0,,,,,,,,,,
31,Sat,2023-02-11,15:00 (22:00),Barrow,-1,0–1,-1,Newport County,"2,804",Holker Street,Seb Stockbridge,Match Report,,0,1,0,4,4,2023,League,0,,,,,,,,,,
31,Sat,2023-02-11,15:00 (22:00),Harrogate,-1,1–3,-1,Stockport,"2,404",EnviroVent Stadium,Darren Drysdale,Match Report,,1,3,0,4,4,2023,League,0,,,,,,,,,,
32,Tue,2023-02-14,19:45 (02:45),Bradford City,-1,2–0,-1,Tranmere Rovers,"15,482",Utilita Energy Stadium,Simon Mather,Match Report,,2,0,2,4,4,2023,League,0,,,,,,,,,,
32,Tue,2023-02-14,19:45 (02:45),Stockport,-1,2–1,-1,Crawley Town,"7,020",Edgeley Park,Andy Haines,Match Report,,2,1,2,4,4,2023,League,0,,,,,,,,,,
32,Tue,2023-02-14,19:45 (02:45),Doncaster,-1,1–0,-1,Barrow,"5,496",Keepmoat Stadium,Thomas Kirk,Match Report,,1,0,2,4,4,2023,League,0,,,,,,,,,,
32,Tue,2023-02-14,19:45 (02:45),Colchester Utd,-1,0–0,-1,Walsall,"2,577",JobServe Community Stadium,Samuel Allison,Match Report,,0,0,1,4,4,2023,League,0,,,,,,,,,,
32,Tue,2023-02-14,19:45 (02:45),Salford City,-1,1–1,-1,Harrogate,"1,615",The Peninsula Stadium,Seb Stockbridge,Match Report,,1,1,1,4,4,2023,League,0,,,,,,,,,,
32,Tue,2023-02-14,19:45 (02:45),Carlisle United,-1,0–4,-1,Mansfield Town,"4,645",Brunton Park,Ben Toner,Match Report,,0,4,0,4,4,2023,League,0,,,,,,,,,,
32,Tue,2023-02-14,19:45 (02:45),Sutton United,-1,2–1,-1,Swindon Town,"2,928",VBS Community Stadium,Charles Breakspear,Match Report,,2,1,2,4,4,2023,League,0,,,,,,,,,,
32,Tue,2023-02-14,19:45 (02:45),Crewe Alexandra,-1,2–0,-1,Hartlepool Utd,"3,110",Alexandra Stadium,Neil Hair,Match Report,,2,0,2,4,4,2023,League,0,,,,,,,,,,
32,Tue,2023-02-14,19:45 (02:45),Northampton,-1,0–0,-1,AFC Wimbledon,"5,041",PTS Academy Stadium,Carl Brook,Match Report,,0,0,1,4,4,2023,League,0,,,,,,,,,,
32,Tue,2023-02-14,19:45 (02:45),Gillingham,-1,2–1,-1,Grimsby Town,"5,097",MEMS Priestfield Stadium,Craig Hicks,Match Report,,2,1,2,4,4,2023,League,0,,,,,,,,,,
32,Tue,2023-02-14,19:45 (02:45),Leyton Orient,-1,2–1,-1,Rochdale,"6,514",The Breyer Group Stadium,Sunny Gill,Match Report,,2,1,2,4,4,2023,League,0,,,,,,,,,,
32,Tue,2023-02-14,19:45 (02:45),Newport County,-1,2–2,-1,Stevenage,"3,486",Rodney Parade,Oliver Yates,Match Report,,2,2,1,4,4,2023,League,0,,,,,,,,,,
33,Sat,2023-02-18,14:00 (21:00),Northampton,-1,1–2,-1,Grimsby Town,"6,694",PTS Academy Stadium,Seb Stockbridge,Match Report,,1,2,0,4,4,2023,League,0,,,,,,,,,,
33,Sat,2023-02-18,15:00 (22:00),Bradford City,-1,0–1,-1,Barrow,"15,071",Utilita Energy Stadium,Carl Boyeson,Match Report,,0,1,0,4,4,2023,League,0,,,,,,,,,,
33,Sat,2023-02-18,15:00 (22:00),Sutton United,-1,2–0,-1,Doncaster,"3,163",VBS Community Stadium,Darren Drysdale,Match Report,,2,0,2,4,4,2023,League,0,,,,,,,,,,
33,Sat,2023-02-18,15:00 (22:00),Leyton Orient,-1,1–0,-1,Crawley Town,"7,943",The Breyer Group Stadium,Thomas Parsons,Match Report,,1,0,2,4,4,2023,League,0,,,,,,,,,,
33,Sat,2023-02-18,15:00 (22:00),Rochdale,-1,0–2,-1,Gillingham,"2,742",Crown Oil Arena,Marc Edwards,Match Report,,0,2,0,4,4,2023,League,0,,,,,,,,,,
33,Sat,2023-02-18,15:00 (22:00),Carlisle United,-1,1–0,-1,Colchester Utd,"5,550",Brunton Park,Neil Hair,Match Report,,1,0,2,4,4,2023,League,0,,,,,,,,,,
33,Sat,2023-02-18,15:00 (22:00),Stockport,-1,2–0,-1,Stevenage,"9,412",Edgeley Park,Bobby Madden,Match Report,,2,0,2,4,4,2023,League,0,,,,,,,,,,
33,Sat,2023-02-18,15:00 (22:00),Salford City,-1,1–2,-1,Swindon Town,"3,008",The Peninsula Stadium,Will Finnie,Match Report,,1,2,0,4,4,2023,League,0,,,,,,,,,,
33,Sat,2023-02-18,15:00 (22:00),Walsall,-1,1–1,-1,Newport County,"5,927",Poundland Bescot Stadium,Sam Purkiss,Match Report,,1,1,1,4,4,2023,League,0,,,,,,,,,,
33,Sat,2023-02-18,15:00 (22:00),Tranmere Rovers,-1,0–2,-1,Mansfield Town,"6,282",Prenton Park,Lee Swabey,Match Report,,0,2,0,4,4,2023,League,0,,,,,,,,,,
33,Sat,2023-02-18,15:00 (22:00),Harrogate,-1,2–2,-1,Crewe Alexandra,"2,607",EnviroVent Stadium,Lewis Smith,Match Report,,2,2,1,4,4,2023,League,0,,,,,,,,,,
33,Sat,2023-02-18,15:00 (22:00),AFC Wimbledon,-1,2–2,-1,Hartlepool Utd,"7,495",Plough Lane,Craig Hicks,Match Report,,2,2,1,4,4,2023,League,0,,,,,,,,,,
21,Tue,2023-02-21,19:45 (02:45),Rochdale,-1,1–2,-1,Stockport,"4,604",Crown Oil Arena,Carl Boyeson,Match Report,,1,2,0,4,4,2023,League,0,,,,,,,,,,
22,Tue,2023-02-21,19:45 (02:45),Hartlepool Utd,-1,0–1,-1,Newport County,"3,908",Victoria Park,Ben Speedie,Match Report,,0,1,0,4,4,2023,League,0,,,,,,,,,,
22,Tue,2023-02-21,19:45 (02:45),Walsall,-1,0–0,-1,Crewe Alexandra,"5,071",Poundland Bescot Stadium,David Rock,Match Report,,0,0,1,4,4,2023,League,0,,,,,,,,,,
28,Tue,2023-02-21,19:45 (02:45),Grimsby Town,-1,0–0,-1,Harrogate,"5,487",Blundell Park,Tom Nield,Match Report,,0,0,1,4,4,2023,League,0,,,,,,,,,,
34,Sat,2023-02-25,15:00 (22:00),Gillingham,-1,2–1,-1,AFC Wimbledon,"7,453",MEMS Priestfield Stadium,Neil Hair,Match Report,,2,1,2,4,4,2023,League,0,,,,,,,,,,
34,Sat,2023-02-25,15:00 (22:00),Newport County,-1,0–2,-1,Sutton United,"3,968",Rodney Parade,Tom Nield,Match Report,,0,2,0,4,4,2023,League,0,,,,,,,,,,
34,Sat,2023-02-25,15:00 (22:00),Crewe Alexandra,-1,1–1,-1,Rochdale,"4,387",Alexandra Stadium,Ben Toner,Match Report,,1,1,1,4,4,2023,League,0,,,,,,,,,,
34,Sat,2023-02-25,15:00 (22:00),Grimsby Town,-1,2–2,-1,Leyton Orient,"6,283",Blundell Park,Andy Haines,Match Report,,2,2,1,4,4,2023,League,0,,,,,,,,,,
34,Sat,2023-02-25,15:00 (22:00),Mansfield Town,-1,2–5,-1,Salford City,"6,868",One Call Stadium,Marc Edwards,Match Report,,2,5,0,4,4,2023,League,0,,,,,,,,,,
34,Sat,2023-02-25,15:00 (22:00),Doncaster,-1,0–1,-1,Bradford City,"10,655",Keepmoat Stadium,Sam Purkiss,Match Report,,0,1,0,4,4,2023,League,0,,,,,,,,,,
34,Sat,2023-02-25,15:00 (22:00),Stevenage,-1,0–1,-1,Tranmere Rovers,"3,675",The Lamex Stadium,Martin Woods,Match Report,,0,1,0,4,4,2023,League,0,,,,,,,,,,
34,Sat,2023-02-25,15:00 (22:00),Crawley Town,-1,2–5,-1,Carlisle United,"2,970",The People’s Pension Stadium,Paul Howard,Match Report,,2,5,0,4,4,2023,League,0,,,,,,,,,,
34,Sat,2023-02-25,15:00 (22:00),Barrow,-1,1–0,-1,Stockport,"4,164",Holker Street,Oliver Yates,Match Report,,1,0,2,4,4,2023,League,0,,,,,,,,,,
34,Sat,2023-02-25,15:00 (22:00),Colchester Utd,-1,0–1,-1,Northampton,"3,730",JobServe Community Stadium,Sunny Gill,Match Report,,0,1,0,4,4,2023,League,0,,,,,,,,,,
34,Sat,2023-02-25,15:00 (22:00),Hartlepool Utd,-1,3–3,-1,Walsall,"4,418",Victoria Park,Darren Drysdale,Match Report,,3,3,1,4,4,2023,League,0,,,,,,,,,,
34,Sat,2023-02-25,15:00 (22:00),Swindon Town,-1,3–0,-1,Harrogate,"8,683",The Energy Check County Ground,Oliver Langford,Match Report,,3,0,2,4,4,2023,League,0,,,,,,,,,,
21,Tue,2023-02-28,19:45 (02:45),Gillingham,-1,0–2,-1,Bradford City,"6,276",MEMS Priestfield Stadium,Alan Young,Match Report,,0,2,0,4,4,2023,League,0,,,,,,,,,,
21,Tue,2023-02-28,19:45 (02:45),Harrogate,-1,1–1,-1,Northampton,"2,120",EnviroVent Stadium,Thomas Parsons,Match Report,,1,1,1,4,4,2023,League,0,,,,,,,,,,
22,Tue,2023-02-28,19:45 (02:45),AFC Wimbledon,-1,2–3,-1,Stevenage,"6,936",Plough Lane,Jeremy Simpson,Match Report,,2,3,0,4,4,2023,League,0,,,,,,,,,,
22,Tue,2023-02-28,19:45 (02:45),Tranmere Rovers,-1,1–0,-1,Crawley Town,"5,105",Prenton Park,Craig Hicks,Match Report,,1,0,2,4,4,2023,League,0,,,,,,,,,,
28,Tue,2023-02-28,19:45 (02:45),Barrow,-1,1–1,-1,Salford City,"3,076",Holker Street,Scott Oldham,Match Report,,1,1,1,4,4,2023,League,0,,,,,,,,,,
35,Sat,2023-03-04,15:00 (22:00),Rochdale,-1,2–0,-1,Stevenage,"2,189",Crown Oil Arena,Seb Stockbridge,Match Report,,2,0,2,4,4,2023,League,0,,,,,,,,,,
35,Sat,2023-03-04,15:00 (22:00),Harrogate,-1,0–0,-1,Gillingham,"2,610",EnviroVent Stadium,Andy Haines,Match Report,,0,0,1,4,4,2023,League,0,,,,,,,,,,
35,Sat,2023-03-04,15:00 (22:00),Bradford City,-1,2–0,-1,Colchester Utd,"20,383",Utilita Energy Stadium,Tom Reeves,Match Report,,2,0,2,4,4,2023,League,0,,,,,,,,,,
35,Sat,2023-03-04,15:00 (22:00),Northampton,-1,1–0,-1,Crawley Town,"5,450",PTS Academy Stadium,Ross Joyce,Match Report,,1,0,2,4,4,2023,League,0,,,,,,,,,,
35,Sat,2023-03-04,15:00 (22:00),AFC Wimbledon,-1,1–3,-1,Mansfield Town,"7,939",Plough Lane,Oliver Yates,Match Report,,1,3,0,4,4,2023,League,0,,,,,,,,,,
35,Sat,2023-03-04,15:00 (22:00),Carlisle United,-1,2–0,-1,Grimsby Town,"6,561",Brunton Park,Marc Edwards,Match Report,,2,0,2,4,4,2023,League,0,,,,,,,,,,
35,Sat,2023-03-04,15:00 (22:00),Stockport,-1,0–0,-1,Doncaster,"9,942",Edgeley Park,Rob Lewis,Match Report,,0,0,1,4,4,2023,League,0,,,,,,,,,,
35,Sat,2023-03-04,15:00 (22:00),Tranmere Rovers,-1,1–1,-1,Hartlepool Utd,"5,124",Prenton Park,James Oldham,Match Report,,1,1,1,4,4,2023,League,0,,,,,,,,,,
35,Sat,2023-03-04,15:00 (22:00),Sutton United,-1,1–1,-1,Crewe Alexandra,"3,594",VBS Community Stadium,Daniel Middleton,Match Report,,1,1,1,4,4,2023,League,0,,,,,,,,,,
35,Sat,2023-03-04,15:00 (22:00),Walsall,-1,0–1,-1,Barrow,"5,018",Poundland Bescot Stadium,Lee Swabey,Match Report,,0,1,0,4,4,2023,League,0,,,,,,,,,,
35,Sat,2023-03-04,15:00 (22:00),Leyton Orient,-1,1–1,-1,Swindon Town,"8,623",The Breyer Group Stadium,Samuel Barrott,Match Report,,1,1,1,4,4,2023,League,0,,,,,,,,,,
35,Sat,2023-03-04,15:00 (22:00),Salford City,-1,3–1,-1,Newport County,"2,394",The Peninsula Stadium,Charles Breakspear,Match Report,,3,1,2,4,4,2023,League,0,,,,,,,,,,
22,Tue,2023-03-07,19:45 (02:45),Stockport,-1,0–0,-1,Gillingham,"8,168",Edgeley Park,Ben Toner,Match Report,,0,0,1,4,4,2023,League,0,,,,,,,,,,
22,Tue,2023-03-07,19:45 (02:45),Doncaster,-1,0–2,-1,Harrogate,"5,777",Keepmoat Stadium,David Rock,Match Report,,0,2,0,4,4,2023,League,0,,,,,,,,,,
28,Tue,2023-03-07,19:45 (02:45),Sutton United,-1,3–0,-1,Crawley Town,"3,253",VBS Community Stadium,Tom Reeves,Match Report,,3,0,2,4,4,2023,League,0,,,,,,,,,,
29,Tue,2023-03-07,19:45 (02:45),Grimsby Town,-1,1–1,-1,Newport County,"4,851",Blundell Park,Bobby Madden,Match Report,,1,1,1,4,4,2023,League,0,,,,,,,,,,
29,Tue,2023-03-07,19:45 (02:45),Walsall,-1,0–0,-1,Bradford City,"4,951",Poundland Bescot Stadium,Lewis Smith,Match Report,,0,0,1,4,4,2023,League,0,,,,,,,,,,
36,Fri,2023-03-10,19:45 (02:45),Crewe Alexandra,-1,4–3,-1,Salford City,"4,311",Alexandra Stadium,Ben Speedie,Match Report,,4,3,2,4,4,2023,League,0,,,,,,,,,,
36,Sat,2023-03-11,15:00 (22:00),Newport County,-1,1–1,-1,Bradford City,"4,411",Rodney Parade,Samuel Allison,Match Report,,1,1,1,4,4,2023,League,0,,,,,,,,,,
36,Sat,2023-03-11,15:00 (22:00),Hartlepool Utd,-1,1–1,-1,Northampton,"5,021",Victoria Park,Thomas Kirk,Match Report,,1,1,1,4,4,2023,League,0,,,,,,,,,,
36,Sat,2023-03-11,15:00 (22:00),Swindon Town,-1,1–2,-1,Carlisle United,"9,330",The Energy Check County Ground,Sam Purkiss,Match Report,,1,2,0,4,4,2023,League,0,,,,,,,,,,
36,Sat,2023-03-11,15:00 (22:00),Crawley Town,-1,3–1,-1,Harrogate,"3,317",The People’s Pension Stadium,Simon Mather,Match Report,,3,1,2,4,4,2023,League,0,,,,,,,,,,
36,Sat,2023-03-11,15:00 (22:00),Barrow,-1,0–0,-1,Sutton United,"3,696",Holker Street,Oliver Langford,Match Report,,0,0,1,4,4,2023,League,0,,,,,,,,,,
36,Sat,2023-03-11,15:00 (22:00),Gillingham,-1,2–0,-1,Tranmere Rovers,"5,674",MEMS Priestfield Stadium,Andy Woolmer,Match Report,,2,0,2,4,4,2023,League,0,,,,,,,,,,
36,Sat,2023-03-11,15:00 (22:00),Stevenage,-1,3–1,-1,Walsall,"3,441",The Lamex Stadium,Carl Brook,Match Report,,3,1,2,4,4,2023,League,0,,,,,,,,,,
36,Sat,2023-03-11,15:00 (22:00),Colchester Utd,-1,0–1,-1,Stockport,"3,530",JobServe Community Stadium,Declan Bourne,Match Report,,0,1,0,4,4,2023,League,0,,,,,,,,,,
36,Sat,2023-03-11,15:00 (22:00),Doncaster,-1,2–1,-1,AFC Wimbledon,"5,998",Keepmoat Stadium,Matthew Corlett,Match Report,,2,1,2,4,4,2023,League,0,,,,,,,,,,
36,Sat,2023-03-11,15:00 (22:00),Grimsby Town,-1,1–0,-1,Rochdale,"5,963",Blundell Park,James Oldham,Match Report,,1,0,2,4,4,2023,League,0,,,,,,,,,,
28,Tue,2023-03-14,19:45 (02:45),Walsall,-1,0–0,-1,Swindon Town,"5,703",Poundland Bescot Stadium,Martin Woods,Match Report,,0,0,1,4,4,2023,League,0,,,,,,,,,,
28,Tue,2023-03-14,19:45 (02:45),Newport County,-1,1–1,-1,AFC Wimbledon,"4,051",Rodney Parade,Tom Reeves,Match Report,,1,1,1,4,4,2023,League,0,,,,,,,,,,
28,Tue,2023-03-14,19:45 (02:45),Northampton,-1,1–0,-1,Mansfield Town,"6,301",PTS Academy Stadium,Geoff Eltringham,Match Report,,1,0,2,4,4,2023,League,0,,,,,,,,,,
29,Tue,2023-03-14,19:45 (02:45),Stevenage,-1,1–0,-1,Crewe Alexandra,"2,670",The Lamex Stadium,Alan Young,Match Report,,1,0,2,4,4,2023,League,0,,,,,,,,,,
37,Tue,2023-03-14,19:45 (02:45),Sutton United,-1,0–1,-1,Grimsby Town,"2,751",VBS Community Stadium,Andrew Davies,Match Report,,0,1,0,4,4,2023,League,0,,,,,,,,,,
37,Sat,2023-03-18,13:00 (20:00),Bradford City,-1,2–2,-1,Hartlepool Utd,"18,137",Utilita Energy Stadium,Declan Bourne,Match Report,,2,2,1,4,4,2023,League,0,,,,,,,,,,
37,Sat,2023-03-18,15:00 (22:00),Salford City,-1,3–1,-1,Doncaster,"3,148",The Peninsula Stadium,Neil Hair,Match Report,,3,1,2,4,4,2023,League,0,,,,,,,,,,
37,Sat,2023-03-18,15:00 (22:00),Leyton Orient,-1,2–2,-1,Colchester Utd,"8,684",The Breyer Group Stadium,Ross Joyce,Match Report,,2,2,1,4,4,2023,League,0,,,,,,,,,,
37,Sat,2023-03-18,15:00 (22:00),Walsall,-1,2–0,-1,Gillingham,"6,709",Poundland Bescot Stadium,Sunny Gill,Match Report,,2,0,2,4,4,2023,League,0,,,,,,,,,,
37,Sat,2023-03-18,15:00 (22:00),AFC Wimbledon,-1,0–1,-1,Crawley Town,"7,300",Plough Lane,Carl Boyeson,Match Report,,0,1,0,4,4,2023,League,0,,,,,,,,,,
37,Sat,2023-03-18,15:00 (22:00),Rochdale,-1,4–4,-1,Swindon Town,"2,611",Crown Oil Arena,Bobby Madden,Match Report,,4,4,1,4,4,2023,League,0,,,,,,,,,,
37,Sat,2023-03-18,15:00 (22:00),Tranmere Rovers,-1,1–3,-1,Newport County,"5,496",Prenton Park,Darren Drysdale,Match Report,,1,3,0,4,4,2023,League,0,,,,,,,,,,
37,Sat,2023-03-18,15:00 (22:00),Harrogate,-1,1–0,-1,Barrow,"2,343",EnviroVent Stadium,Will Finnie,Match Report,,1,0,2,4,4,2023,League,0,,,,,,,,,,
37,Sat,2023-03-18,15:00 (22:00),Northampton,-1,1–0,-1,Crewe Alexandra,"5,673",PTS Academy Stadium,Andrew Kitchen,Match Report,,1,0,2,4,4,2023,League,0,,,,,,,,,,
37,Sat,2023-03-18,15:00 (22:00),Stockport,-1,1–1,-1,Mansfield Town,"10,155",Edgeley Park,Paul Howard,Match Report,,1,1,1,4,4,2023,League,0,,,,,,,,,,
37,Sat,2023-03-18,15:00 (22:00),Carlisle United,-1,0–0,-1,Stevenage,"8,029",Brunton Park,Tom Reeves,Match Report,,0,0,1,4,4,2023,League,0,,,,,,,,,,
26,Tue,2023-03-21,19:45 (02:45),Gillingham,-1,2–1,-1,Crewe Alexandra,"5,796",MEMS Priestfield Stadium,James Oldham,Match Report,,2,1,2,4,4,2023,League,0,,,,,,,,,,
27,Tue,2023-03-21,19:45 (02:45),Crawley Town,-1,1–1,-1,Doncaster,"2,850",The People’s Pension Stadium,Darren Handley,Match Report,,1,1,1,4,4,2023,League,0,,,,,,,,,,
28,Tue,2023-03-21,19:45 (02:45),Bradford City,-1,0–0,-1,Carlisle United,"17,653",Utilita Energy Stadium,Will Finnie,Match Report,,0,0,1,4,4,2023,League,0,,,,,,,,,,
22,Wed,2023-03-22,19:45 (02:45),Mansfield Town,-1,0–0,-1,Grimsby Town,"7,569",One Call Stadium,Tom Reeves,Match Report,,0,0,1,4,4,2023,League,0,,,,,,,,,,
38,Sat,2023-03-25,15:00 (22:00),Stevenage,-1,1–3,-1,Salford City,"3,749",The Lamex Stadium,Darren Drysdale,Match Report,,1,3,0,4,4,2023,League,0,,,,,,,,,,
38,Sat,2023-03-25,15:00 (22:00),Mansfield Town,-1,0–0,-1,Sutton United,"6,288",One Call Stadium,Simon Mather,Match Report,,0,0,1,4,4,2023,League,0,,,,,,,,,,
38,Sat,2023-03-25,15:00 (22:00),Barrow,-1,2–1,-1,AFC Wimbledon,"3,794",Holker Street,Samuel Allison,Match Report,,2,1,2,4,4,2023,League,0,,,,,,,,,,
38,Sat,2023-03-25,15:00 (22:00),Crawley Town,-1,2–0,-1,Rochdale,"4,770",The People’s Pension Stadium,Sam Purkiss,Match Report,,2,0,2,4,4,2023,League,0,,,,,,,,,,
38,Sat,2023-03-25,15:00 (22:00),Hartlepool Utd,-1,1–1,-1,Leyton Orient,"5,012",Victoria Park,Edward Duckworth,Match Report,,1,1,1,4,4,2023,League,0,,,,,,,,,,
38,Sat,2023-03-25,15:00 (22:00),Grimsby Town,-1,1–1,-1,Walsall,"6,176",Blundell Park,Rob Lewis,Match Report,,1,1,1,4,4,2023,League,0,,,,,,,,,,
38,Sat,2023-03-25,15:00 (22:00),Swindon Town,-1,0–1,-1,Stockport,"9,446",The Energy Check County Ground,Alan Young,Match Report,,0,1,0,4,4,2023,League,0,,,,,,,,,,
38,Sat,2023-03-25,15:00 (22:00),Colchester Utd,-1,1–1,-1,Tranmere Rovers,"3,420",JobServe Community Stadium,Carl Boyeson,Match Report,,1,1,1,4,4,2023,League,0,,,,,,,,,,
38,Sat,2023-03-25,15:00 (22:00),Gillingham,-1,1–0,-1,Carlisle United,"6,110",MEMS Priestfield Stadium,Charles Breakspear,Match Report,,1,0,2,4,4,2023,League,0,,,,,,,,,,
38,Sat,2023-03-25,15:00 (22:00),Doncaster,-1,0–2,-1,Northampton,"6,469",Keepmoat Stadium,Adam Herczeg,Match Report,,0,2,0,4,4,2023,League,0,,,,,,,,,,
26,Tue,2023-03-28,19:45 (01:45),AFC Wimbledon,-1,2–0,-1,Walsall,"6,809",Plough Lane,Ben Speedie,Match Report,,2,0,2,4,4,2023,League,0,,,,,,,,,,
26,Tue,2023-03-28,19:45 (01:45),Crawley Town,-1,1–1,-1,Grimsby Town,"2,668",The People’s Pension Stadium,Lee Swabey,Match Report,,1,1,1,4,4,2023,League,0,,,,,,,,,,
39,Fri,2023-03-31,19:45 (01:45),Stockport,-1,1–1,-1,Salford City,"10,305",Edgeley Park,Adam Herczeg,Match Report,,1,1,1,4,4,2023,League,0,,,,,,,,,,
39,Fri,2023-03-31,19:45 (01:45),Tranmere Rovers,-1,1–1,-1,Harrogate,"5,861",Prenton Park,Sunny Gill,Match Report,,1,1,1,4,4,2023,League,0,,,,,,,,,,
39,Sat,2023-04-01,13:00 (19:00),Bradford City,-1,3–2,-1,Grimsby Town,"19,011",Utilita Energy Stadium,Charles Breakspear,Match Report,,3,2,2,4,4,2023,League,0,,,,,,,,,,
39,Sat,2023-04-01,15:00 (21:00),Barrow,-1,2–1,-1,Gillingham,"3,703",Holker Street,Darren Handley,Match Report,,2,1,2,4,4,2023,League,0,,,,,,,,,,
39,Sat,2023-04-01,15:00 (21:00),Leyton Orient,-1,1–0,-1,Carlisle United,"8,713",The Breyer Group Stadium,Ben Speedie,Match Report,,1,0,2,4,4,2023,League,0,,,,,,,,,,
39,Sat,2023-04-01,15:00 (21:00),AFC Wimbledon,-1,0–1,-1,Rochdale,"7,380",Plough Lane,Alan Young,Match Report,,0,1,0,4,4,2023,League,0,,,,,,,,,,
39,Sat,2023-04-01,15:00 (21:00),Mansfield Town,-1,4–1,-1,Crawley Town,"6,080",One Call Stadium,Samuel Allison,Match Report,,4,1,2,4,4,2023,League,0,,,,,,,,,,
39,Sat,2023-04-01,15:00 (21:00),Colchester Utd,-1,0–0,-1,Newport County,"3,086",JobServe Community Stadium,Martin Woods,Match Report,,0,0,1,4,4,2023,League,0,,,,,,,,,,
39,Sat,2023-04-01,15:00 (21:00),Northampton,-1,1–1,-1,Stevenage,"7,759",PTS Academy Stadium,Simon Mather,Match Report,,1,1,1,4,4,2023,League,0,,,,,,,,,,
39,Sat,2023-04-01,15:00 (21:00),Walsall,-1,1–1,-1,Sutton United,"4,809",Poundland Bescot Stadium,Thomas Parsons,Match Report,,1,1,1,4,4,2023,League,0,,,,,,,,,,
39,Sat,2023-04-01,15:00 (21:00),Doncaster,-1,0–2,-1,Crewe Alexandra,"5,993",Keepmoat Stadium,Ross Joyce,Match Report,,0,2,0,4,4,2023,League,0,,,,,,,,,,
39,Sat,2023-04-01,15:00 (21:00),Hartlepool Utd,-1,2–1,-1,Swindon Town,"4,815",Victoria Park,Carl Boyeson,Match Report,,2,1,2,4,4,2023,League,0,,,,,,,,,,
40,Fri,2023-04-07,15:00 (21:00),Newport County,-1,3–0,-1,Northampton,"4,982",Rodney Parade,Leigh Doughty,Match Report,,3,0,2,4,4,2023,League,0,,,,,,,,,,
40,Fri,2023-04-07,15:00 (21:00),Grimsby Town,-1,1–4,-1,Hartlepool Utd,"7,425",Blundell Park,Anthony Backhouse,Match Report,,1,4,0,4,4,2023,League,0,,,,,,,,,,
40,Fri,2023-04-07,15:00 (21:00),Harrogate,-1,2–2,-1,AFC Wimbledon,"2,891",EnviroVent Stadium,Scott Jackson,Match Report,,2,2,1,4,4,2023,League,0,,,,,,,,,,
40,Fri,2023-04-07,15:00 (21:00),Salford City,-1,0–2,-1,Leyton Orient,"3,412",The Peninsula Stadium,Darren Handley,Match Report,,0,2,0,4,4,2023,League,0,,,,,,,,,,
40,Fri,2023-04-07,15:00 (21:00),Swindon Town,-1,2–4,-1,Mansfield Town,"9,281",The Energy Check County Ground,Thomas Parsons,Match Report,,2,4,0,4,4,2023,League,0,,,,,,,,,,
40,Fri,2023-04-07,15:00 (21:00),Crewe Alexandra,-1,3–0,-1,Barrow,"4,831",Alexandra Stadium,Sam Purkiss,Match Report,,3,0,2,4,4,2023,League,0,,,,,,,,,,
