Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,HomeGoals,AwayGoals,Winner,HomeDivision,AwayDivision,Season,Type,NeutralVenue,HomeLast5_GoalsFor,AwayLast5_GoalsFor,HomeLast5_GoalsAgainst,AwayLast5_GoalsAgainst,HomeLast5_Wins,AwayLast5_Wins,HomeLast5_Losses,AwayLast5_Losses,HomeLast5_Draws,AwayLast5_Draws,HomeLast5_CleanSheets,AwayLast5_CleanSheets
13,Sat,2022-10-22,15:00 (21:00),Manchester City,1.6,3–1,0.5,Brighton,"53,223",Etihad Stadium,3,1,2,1,1,2023,League,0,14,8,5,8,1,2,3,1,1,2,2,1
13,Sat,2022-10-22,17:30 (23:30),Chelsea,1.1,1–1,0.8,Manchester Utd,"39,503",Stamford Bridge,1,1,1,1,1,2023,League,0,9,10,2,8,0,1,4,3,1,1,3,2
16,Sat,2022-10-22,15:00 (21:00),Gillingham,-1,1–1,-1,Barrow,"5,034",MEMS Priestfield Stadium,1,1,1,4,4,2023,League,0,3,3,4,6,1,4,1,1,3,0,2,1
16,Sat,2022-10-22,15:00 (21:00),Harrogate,-1,1–1,-1,Tranmere Rovers,"2,316",EnviroVent Stadium,1,1,1,4,4,2023,League,0,4,8,6,0,3,0,1,5,1,0,1,5
13,Sat,2022-10-22,12:30 (18:30),Nott'ham Forest,1.9,1–0,1.6,Liverpool,"29,245",The City Ground,1,0,2,1,1,2023,League,0,3,7,9,6,3,1,0,2,2,2,1,3
16,Sat,2022-10-22,15:00 (21:00),Salford City,-1,0–2,-1,Stockport,"3,633",The Peninsula Stadium,0,2,0,4,4,2023,League,0,4,4,4,6,2,2,2,1,1,2,1,2
16,Sat,2022-10-22,15:00 (21:00),Carlisle United,-1,2–3,-1,Leyton Orient,"5,519",Brunton Park,2,3,0,4,4,2023,League,0,9,5,3,3,0,1,3,2,2,2,2,3
16,Sat,2022-10-22,15:00 (21:00),Grimsby Town,-1,0–0,-1,Bradford City,"8,020",Blundell Park,0,0,1,4,4,2023,League,0,9,8,6,4,2,1,2,3,1,1,1,2
17,Sat,2022-10-22,12:30 (18:30),Blackpool,0.9,4–2,1.7,Preston,"13,632",Bloomfield Road,4,2,2,2,2,2023,League,0,7,6,8,6,2,2,1,3,2,0,1,2
17,Sat,2022-10-22,15:00 (21:00),Millwall,1.2,2–1,0.8,West Brom,"15,212",The Den,2,1,2,2,2,2023,League,0,9,4,4,6,1,3,3,1,1,1,2,2
17,Sat,2022-10-22,15:00 (21:00),Sheffield Utd,2.9,2–2,1.4,Norwich City,"30,035",Bramall Lane,2,2,1,2,2,2023,League,0,5,5,9,7,3,3,0,1,2,1,0,1
17,Sat,2022-10-22,15:00 (21:00),Rotherham Utd,1.2,2–4,2.5,Hull City,"11,220",AESSEAL New York Stadium,2,4,0,2,2,2023,League,0,4,5,7,8,2,3,2,2,1,0,1,0
17,Sat,2022-10-22,15:00 (21:00),Sunderland,0.7,2–4,0.7,Burnley,"37,349",Stadium of Light,2,4,0,2,2,2023,League,0,3,8,5,3,2,0,1,2,2,3,2,2
16,Sat,2022-10-22,15:00 (21:00),Newport County,-1,1–0,-1,Colchester Utd,"3,994",Rodney Parade,1,0,2,4,4,2023,League,0,4,3,6,6,3,4,1,1,1,0,0,0
17,Sat,2022-10-22,15:00 (21:00),Reading,1.5,2–0,0.2,Bristol City,"13,606",Select Car Leasing Stadium,2,0,2,2,2,2023,League,0,7,5,9,6,3,2,1,2,1,1,0,2
17,Sat,2022-10-22,15:00 (21:00),Stoke City,0.7,0–2,0.8,Coventry City,"22,453",Bet365 Stadium,0,2,0,2,2,2023,League,0,6,3,7,1,2,1,2,3,1,1,1,4
17,Sat,2022-10-22,15:00 (21:00),QPR,0.8,2–1,1.4,Wigan Athletic,"16,353",Kiyan Prince Foundation Stadium,2,1,2,2,2,2023,League,0,9,5,5,11,1,4,4,1,0,0,2,1
16,Sat,2022-10-22,15:00 (21:00),Stevenage,-1,2–3,-1,Northampton,"4,941",The Lamex Stadium,2,3,0,4,4,2023,League,0,9,4,2,4,0,2,4,2,1,1,3,1
16,Sat,2022-10-22,15:00 (21:00),Rochdale,-1,1–2,-1,AFC Wimbledon,"2,568",Crown Oil Arena,1,2,0,4,4,2023,League,0,5,6,6,9,2,3,3,1,0,1,2,0
16,Sat,2022-10-22,15:00 (21:00),Swindon Town,-1,2–1,-1,Hartlepool Utd,"8,527",The Energy Check County Ground,2,1,2,4,4,2023,League,0,5,6,5,8,2,2,3,1,0,2,2,1
17,Sat,2022-10-22,15:00 (21:00),Middlesbrough,0.6,0–0,0.6,Huddersfield,"23,661",Riverside Stadium,0,0,1,2,2,2023,League,0,6,7,6,9,3,3,2,1,0,1,1,1
17,Sun,2022-10-23,12:00 (18:00),Swansea City,1.5,2–0,0.2,Cardiff City,"19,814",Swansea.com Stadium,2,0,2,2,2,2023,League,0,10,5,10,6,1,2,4,2,0,1,0,1
17,Sun,2022-10-23,12:00 (18:00),Watford,2.3,4–0,1,Luton Town,"19,282",Vicarage Road Stadium,4,0,2,2,2,2023,League,0,8,9,9,4,3,0,2,3,0,2,1,3
13,Sun,2022-10-23,14:00 (20:00),Aston Villa,2.8,4–0,0.9,Brentford,"41,693",Villa Park,4,0,2,1,1,2023,League,0,2,3,6,8,2,2,1,1,2,2,2,3
13,Sun,2022-10-23,16:30 (22:30),Tottenham,1.6,1–2,1.2,Newcastle Utd,"61,726",Tottenham Hotspur Stadium,1,2,0,1,1,2023,League,0,10,11,7,3,2,0,3,3,0,2,2,2
13,Sun,2022-10-23,14:00 (20:00),Leeds United,1.6,2–3,1.8,Fulham,"36,447",Elland Road,2,3,0,1,1,2023,League,0,3,10,10,11,4,2,0,2,1,1,1,1
13,Sun,2022-10-23,14:00 (20:00),Southampton,0.7,1–1,1,Arsenal,"31,145",St. Mary's Stadium,1,1,1,1,1,2023,League,0,3,11,8,6,3,1,1,4,1,0,1,2
13,Sun,2022-10-23,14:00 (20:00),Wolves,2.1,0–4,0.9,Leicester City,"31,425",Molineux Stadium,0,4,0,1,1,2023,League,0,2,9,10,8,4,2,1,2,0,1,1,3
13,Mon,2022-10-24,20:00 (02:00),West Ham,1.9,2–0,0.4,Bournemouth,"62,447",London Stadium,2,0,2,1,1,2023,League,0,6,5,4,5,2,1,2,1,1,3,1,1
13,Tue,2022-10-25,19:45 (01:45),Tranmere Rovers,-1,1–1,-1,Rochdale,"5,742",Prenton Park,1,1,1,4,4,2023,League,0,8,6,1,5,0,2,4,3,1,0,4,2
9,Tue,2022-10-25,20:00 (02:00),Burnley,1.6,1–0,0.8,Norwich City,"14,858",Turf Moor,1,0,2,2,2,2023,League,0,11,6,4,9,0,3,3,0,2,2,2,0
13,Tue,2022-10-25,19:45 (01:45),Derby County,-1,0–0,-1,Exeter City,"24,640",iPro Stadium,0,0,1,3,3,2023,League,0,8,10,4,11,2,2,3,2,0,1,2,1
13,Tue,2022-10-25,19:45 (01:45),Fleetwood Town,-1,1–1,-1,FG Rovers,"2,370",Highbury Stadium,1,1,1,3,3,2023,League,0,3,6,5,10,3,3,1,1,1,1,1,1
13,Tue,2022-10-25,19:45 (01:45),Cheltenham,-1,1–0,-1,Morecambe,"3,515",Jonny-Rocks Stadium,1,0,2,3,3,2023,League,0,4,5,8,8,3,3,2,1,0,1,2,1
13,Tue,2022-10-25,19:45 (01:45),Wycombe,-1,2–3,-1,Cambridge Utd,"4,298",Adams Park,2,3,0,3,3,2023,League,0,6,1,5,10,2,5,3,0,0,0,2,0
13,Tue,2022-10-25,19:45 (01:45),Charlton Ath,-1,0–2,-1,MK Dons,"12,328",The Valley,0,2,0,3,3,2023,League,0,9,4,3,11,0,5,3,0,2,0,3,0
13,Tue,2022-10-25,19:45 (01:45),Bolton,-1,2–1,-1,Burton Albion,"16,172",University of Bolton Stadium,2,1,2,3,3,2023,League,0,5,6,4,5,2,1,2,2,1,2,2,1
13,Tue,2022-10-25,19:45 (01:45),Plymouth Argyle,-1,2–1,-1,Shrewsbury,"15,322",Home Park,2,1,2,3,3,2023,League,0,12,5,4,5,0,2,4,3,1,0,2,1
13,Tue,2022-10-25,19:45 (01:45),Barnsley,-1,0–1,-1,Lincoln City,"10,397",Oakwell Stadium,0,1,0,3,3,2023,League,0,4,8,4,6,2,1,2,2,1,2,2,2
13,Tue,2022-10-25,19:45 (01:45),P'borough Utd,-1,3–1,-1,Acc'ton Stanley,"7,181",Weston Homes Stadium,3,1,2,3,3,2023,League,0,11,6,8,10,1,3,3,2,1,0,0,1
13,Tue,2022-10-25,19:45 (01:45),Barrow,-1,1–0,-1,Grimsby Town,"3,301",Holker Street,1,0,2,4,4,2023,League,0,2,8,7,4,4,1,0,2,1,2,0,2
16,Tue,2022-10-25,19:45 (01:45),Yeovil Town,-1,0–2,-1,Aldershot Town,"2,396",Huish Park Stadium,0,2,0,5,5,2023,League,0,3,6,5,7,2,2,1,1,2,2,1,1
16,Tue,2022-10-25,19:45 (01:45),Wrexham,-1,3–1,-1,FC Halifax Town,"10,039",Racecourse Ground,3,1,2,5,5,2023,League,0,16,4,8,6,1,2,3,2,1,1,1,2
16,Tue,2022-10-25,19:45 (01:45),Maidstone Utd,-1,0–3,-1,Southend United,"2,273",Gallagher Stadium,0,3,0,5,5,2023,League,0,6,7,13,2,4,0,0,3,1,2,0,3
2,Tue,2022-10-25,19:45 (01:45),Coventry City,2.2,2–2,1.6,Rotherham Utd,"18,953",Coventry Building Society Arena,2,2,1,2,2,2023,League,0,4,6,1,9,1,2,3,2,1,1,4,1
13,Tue,2022-10-25,19:45 (01:45),Port Vale,-1,2–3,-1,Ipswich Town,"7,928",Vale Park,2,3,0,3,3,2023,League,0,5,9,7,4,2,1,2,4,1,0,1,2
16,Tue,2022-10-25,19:45 (01:45),Bromley,-1,1–3,-1,Barnet,"2,092",Hayes Lane,1,3,0,5,5,2023,League,0,10,15,6,21,1,3,2,2,2,0,2,0
16,Tue,2022-10-25,19:45 (01:45),Maidenhead Utd,-1,0–2,-1,Solihull Moors,"2,434",York Road,0,2,0,5,5,2023,League,0,7,7,7,6,2,2,2,2,1,1,0,1
16,Tue,2022-10-25,19:45 (01:45),Woking,-1,3–3,-1,Dorking Wand.,"2,923",The Laithwaite Community Stadium,3,3,1,5,5,2023,League,0,12,12,5,10,1,2,3,2,1,1,2,0
13,Tue,2022-10-25,19:45 (01:45),Portsmouth,-1,1–1,-1,Oxford United,"18,277",Fratton Park,1,1,1,3,3,2023,League,0,6,7,9,8,2,3,1,1,2,1,1,0
16,Tue,2022-10-25,19:45 (01:45),Dag & Red,-1,1–1,-1,Boreham Wood,"1,419",Chigwell Construction Stadium,1,1,1,5,5,2023,League,0,6,7,11,6,2,1,1,2,2,2,0,0
16,Tue,2022-10-25,19:45 (01:45),York City,-1,1–1,-1,Chesterfield,"6,325",LNER Community Stadium,1,1,1,5,5,2023,League,0,8,9,4,10,2,3,2,2,1,0,2,0
13,Tue,2022-10-25,19:45 (01:45),Bradford City,-1,1–1,-1,Swindon Town,"16,728",Utilita Energy Stadium,1,1,1,4,4,2023,League,0,5,5,4,5,1,2,2,3,2,0,2,2
13,Tue,2022-10-25,19:45 (01:45),Walsall,-1,3–1,-1,Harrogate,"4,347",Poundland Bescot Stadium,3,1,2,4,4,2023,League,0,7,5,5,7,1,3,2,1,2,1,1,0
13,Tue,2022-10-25,19:45 (01:45),Mansfield Town,-1,0–0,-1,Newport County,"5,624",One Call Stadium,0,0,1,4,4,2023,League,0,9,4,7,5,1,3,3,2,1,0,1,1
13,Tue,2022-10-25,19:45 (01:45),AFC Wimbledon,-1,1–1,-1,Crewe Alexandra,"6,984",Plough Lane,1,1,1,4,4,2023,League,0,7,3,8,7,2,2,2,0,1,3,0,1
13,Tue,2022-10-25,19:45 (01:45),Stockport,-1,2–0,-1,Carlisle United,"8,418",Edgeley Park,2,0,2,4,4,2023,League,0,6,10,6,5,2,1,2,3,1,1,2,2
16,Tue,2022-10-25,19:45 (01:45),Scunthorpe Utd,-1,3–1,-1,Gateshead,"2,338",Glanford Park,3,1,2,5,5,2023,League,0,9,5,11,8,1,2,1,1,3,2,0,1
13,Tue,2022-10-25,19:45 (01:45),Doncaster,-1,0–1,-1,Stevenage,"5,690",Keepmoat Stadium,0,1,0,4,4,2023,League,0,5,10,8,5,2,1,1,3,2,1,0,2
16,Tue,2022-10-25,19:45 (01:45),Wealdstone,-1,1–6,-1,Notts County,"1,710",St George's Stadium,1,6,0,5,5,2023,League,0,5,13,9,4,4,0,1,5,0,0,0,2
13,Tue,2022-10-25,19:45 (01:45),Northampton,-1,2–2,-1,Sutton United,"4,800",PTS Academy Stadium,2,2,1,4,4,2023,League,0,5,2,5,7,2,3,2,1,1,1,1,1
13,Tue,2022-10-25,19:45 (01:45),Colchester Utd,-1,2–2,-1,Crawley Town,"2,931",JobServe Community Stadium,2,2,1,4,4,2023,League,0,3,7,6,12,4,3,1,2,0,0,0,0
13,Tue,2022-10-25,19:45 (01:45),Hartlepool Utd,-1,0–2,-1,Salford City,"3,707",Victoria Park,0,2,0,4,4,2023,League,0,7,4,10,5,3,2,1,2,1,1,0,1
16,Tue,2022-10-25,19:45 (01:45),Altrincham,-1,1–0,-1,Oldham Athletic,"3,553",The J. Davidson Stadium,1,0,2,5,5,2023,League,0,13,6,9,8,1,2,3,1,1,2,1,1
16,Tue,2022-10-25,19:45 (01:45),Eastleigh,-1,1–0,-1,Torquay,"2,152",Silverlake Stadium,1,0,2,5,5,2023,League,0,4,7,5,15,1,3,2,0,2,2,2,0
13,Tue,2022-10-25,19:45 (01:45),Leyton Orient,-1,2–0,-1,Gillingham,"7,099",The Breyer Group Stadium,2,0,2,4,4,2023,League,0,7,4,5,3,1,0,2,1,2,4,2,2
13,Wed,2022-10-26,20:00 (02:00),Sheffield Weds,-1,1–1,-1,Bristol Rovers,"22,006",Hillsborough Stadium,1,1,1,3,3,2023,League,0,8,11,3,6,1,0,3,3,1,2,3,1
18,Fri,2022-10-28,20:00 (02:00),Birmingham City,0.7,2–0,1.7,QPR,"19,007",St Andrew's Trillion Trophy Stadium,2,0,2,2,2,2023,League,0,7,9,4,5,2,1,2,4,1,0,2,2
17,Fri,2022-10-28,19:45 (01:45),Barnet,-1,1–1,-1,Scunthorpe Utd,"1,745",The Hive Stadium,1,1,1,5,5,2023,League,0,14,9,17,10,2,1,3,1,0,3,0,0
18,Sat,2022-10-29,15:00 (21:00),Luton Town,1.2,1–1,1.3,Sunderland,"10,060",Kenilworth Road Stadium,1,1,1,2,2,2023,League,0,7,5,8,9,1,3,2,1,2,1,2,1
17,Sat,2022-10-29,15:00 (21:00),Hartlepool Utd,-1,2–1,-1,Grimsby Town,"4,600",Victoria Park,2,1,2,4,4,2023,League,0,5,7,10,3,4,1,1,2,0,2,0,2
17,Sat,2022-10-29,15:00 (21:00),Dorking Wand.,-1,0–3,-1,Aldershot Town,"2,468",Meadowbank Stadium,0,3,0,5,5,2023,League,0,13,8,10,6,1,1,2,2,2,2,0,2
17,Sat,2022-10-29,15:00 (21:00),Walsall,-1,1–0,-1,Rochdale,"5,050",Poundland Bescot Stadium,1,0,2,4,4,2023,League,0,9,6,5,6,1,2,3,2,1,1,1,1
17,Sat,2022-10-29,15:00 (21:00),Tranmere Rovers,-1,0–2,-1,Carlisle United,"6,756",Prenton Park,0,2,0,4,4,2023,League,0,8,8,2,6,0,2,3,2,2,1,3,2
17,Sat,2022-10-29,15:00 (21:00),Barrow,-1,3–0,-1,Crewe Alexandra,"3,167",Holker Street,3,0,2,4,4,2023,League,0,3,3,5,6,3,1,1,0,1,4,1,1
17,Sat,2022-10-29,14:00 (20:00),Northampton,-1,1–1,-1,Newport County,"5,102",PTS Academy Stadium,1,1,1,4,4,2023,League,0,5,2,6,4,2,3,1,1,2,1,1,2
17,Sat,2022-10-29,15:00 (21:00),Bradford City,-1,1–1,-1,Crawley Town,"16,510",Utilita Energy Stadium,1,1,1,4,4,2023,League,0,4,8,3,10,1,2,2,2,2,1,2,0
17,Sat,2022-10-29,15:00 (21:00),Leyton Orient,-1,1–0,-1,Salford City,"7,676",The Breyer Group Stadium,1,0,2,4,4,2023,League,0,7,4,5,4,1,2,2,2,2,1,2,2
17,Sat,2022-10-29,15:00 (21:00),Stockport,-1,3–0,-1,Sutton United,"8,091",Edgeley Park,3,0,2,4,4,2023,League,0,7,4,4,8,1,2,3,1,1,2,3,1
17,Sat,2022-10-29,15:00 (21:00),AFC Wimbledon,-1,3–2,-1,Harrogate,"7,620",Plough Lane,3,2,2,4,4,2023,League,0,6,6,7,9,2,3,2,1,1,1,0,0
17,Sat,2022-10-29,17:20 (23:20),FC Halifax Town,-1,2–1,-1,Oldham Athletic,"4,202",The Shay Stadium,2,1,2,5,5,2023,League,0,5,6,8,6,2,2,2,1,1,2,2,1
18,Sat,2022-10-29,12:00 (18:00),Bristol City,0.8,1–1,0.9,Swansea City,"21,007",Ashton Gate Stadium,1,1,1,2,2,2023,League,0,5,9,8,8,3,1,2,4,0,0,1,1
17,Sat,2022-10-29,15:00 (21:00),Colchester Utd,-1,1–1,-1,Stevenage,"3,486",JobServe Community Stadium,1,1,1,4,4,2023,League,0,5,9,7,4,3,1,1,3,1,1,0,3
17,Sat,2022-10-29,15:00 (21:00),Notts County,-1,4–0,-1,Torquay,"7,563",Meadow Lane Stadium,4,0,2,5,5,2023,League,0,16,7,4,10,0,3,5,0,0,2,2,0
17,Sat,2022-10-29,15:00 (21:00),Chesterfield,-1,2–0,-1,Boreham Wood,"7,370",Technique Stadium,2,0,2,5,5,2023,League,0,8,7,10,6,3,1,1,2,1,2,0,0
17,Sat,2022-10-29,15:00 (21:00),Wrexham,-1,4–0,-1,Altrincham,"10,107",Racecourse Ground,4,0,2,5,5,2023,League,0,13,13,9,9,1,1,3,3,1,1,0,1
17,Sat,2022-10-29,15:00 (21:00),Gateshead,-1,1–1,-1,Solihull Moors,907,Gateshead International Stadium,1,1,1,5,5,2023,League,0,5,9,11,4,3,1,0,3,2,1,0,2
17,Sat,2022-10-29,15:00 (21:00),Woking,-1,1–0,-1,Eastleigh,"2,203",The Laithwaite Community Stadium,1,0,2,5,5,2023,League,0,13,4,8,5,1,1,2,2,2,2,1,2
17,Sat,2022-10-29,15:00 (21:00),Maidenhead Utd,-1,1–0,-1,Bromley,"1,255",York Road,1,0,2,5,5,2023,League,0,7,8,8,9,2,2,2,1,1,2,0,1
18,Sat,2022-10-29,12:30 (18:30),West Brom,0.9,0–2,1.3,Sheffield Utd,"22,270",The Hawthorns,0,2,0,2,2,2023,League,0,3,6,5,10,3,3,1,0,1,2,2,0
17,Sat,2022-10-29,15:00 (21:00),York City,-1,0–2,-1,Southend United,"4,915",LNER Community Stadium,0,2,0,5,5,2023,League,0,4,9,5,2,2,0,1,3,2,2,1,3
17,Sat,2022-10-29,15:00 (21:00),Maidstone Utd,-1,1–1,-1,Yeovil Town,"2,147",Gallagher Stadium,1,1,1,5,5,2023,League,0,5,2,14,6,4,3,0,1,1,1,0,1
17,Sat,2022-10-29,15:00 (21:00),Dag & Red,-1,4–1,-1,Wealdstone,"1,503",Chigwell Construction Stadium,4,1,2,5,5,2023,League,0,6,6,7,14,1,4,1,1,3,0,0,0
17,Sat,2022-10-29,15:00 (21:00),Doncaster,-1,1–0,-1,Gillingham,"5,800",Keepmoat Stadium,1,0,2,4,4,2023,League,0,3,4,8,5,3,1,0,1,2,3,0,1
17,Sat,2022-10-29,15:00 (21:00),Portsmouth,-1,1–1,-1,Shrewsbury,"17,792",Fratton Park,1,1,1,3,3,2023,League,0,5,4,8,6,2,3,1,2,2,0,1,1
14,Sat,2022-10-29,15:00 (21:00),Bournemouth,0.5,2–3,2,Tottenham,"10,430",Vitality Stadium,2,3,0,1,1,2023,League,0,4,5,6,7,2,3,1,2,2,0,1,2
14,Sat,2022-10-29,17:30 (23:30),Fulham,1.9,0–0,0.9,Everton,"23,534",Craven Cottage,0,0,1,1,1,2023,League,0,10,6,11,6,2,3,2,2,1,0,1,1
17,Sat,2022-10-29,15:00 (21:00),Mansfield Town,-1,2–5,-1,Swindon Town,"6,804",One Call Stadium,2,5,0,4,4,2023,League,0,7,5,6,4,1,1,2,3,2,1,2,2
18,Sat,2022-10-29,15:00 (21:00),Burnley,1.2,2–1,0.6,Reading,"18,684",Turf Moor,2,1,2,2,2,2023,League,0,11,6,3,8,0,3,4,1,1,1,3,1
18,Sat,2022-10-29,15:00 (21:00),Coventry City,1.3,1–2,2,Blackpool,"8,924",Coventry Building Society Arena,1,2,0,2,2,2023,League,0,6,11,3,9,1,1,3,2,1,2,3,1
18,Sat,2022-10-29,15:00 (21:00),Hull City,0.5,0–1,1.1,Blackburn,"18,843",MKM Stadium,0,1,0,2,2,2023,League,0,9,9,8,3,2,1,3,4,0,0,0,2
18,Sat,2022-10-29,15:00 (21:00),Wigan Athletic,0.8,0–1,0.9,Watford,"10,642",The DW Stadium,0,1,0,2,2,2023,League,0,5,8,11,9,4,3,1,2,0,0,1,1
14,Sat,2022-10-29,19:45 (01:45),Liverpool,1.7,1–2,1.8,Leeds United,"53,274",Anfield,1,2,0,1,1,2023,League,0,7,3,7,8,2,4,2,0,1,1,2,1
18,Sat,2022-10-29,15:00 (21:00),Preston,0.7,2–1,1.2,Middlesbrough,"16,984",Deepdale Stadium,2,1,2,2,2,2023,League,0,7,6,10,5,3,2,2,2,0,1,1,2
17,Sat,2022-10-29,15:00 (21:00),Wycombe,-1,1–1,-1,Morecambe,"6,263",Adams Park,1,1,1,3,3,2023,League,0,7,4,5,7,2,3,3,1,0,1,2,1
17,Sat,2022-10-29,15:00 (21:00),Sheffield Weds,-1,4–2,-1,Burton Albion,"23,692",Hillsborough Stadium,4,2,2,3,3,2023,League,0,8,4,4,5,1,2,2,1,2,2,2,1
17,Sat,2022-10-29,15:00 (21:00),Bolton,-1,1–3,-1,Oxford United,"17,281",University of Bolton Stadium,1,3,0,3,3,2023,League,0,5,7,5,7,2,2,2,1,1,2,1,0
17,Sat,2022-10-29,15:00 (21:00),Derby County,-1,4–2,-1,Bristol Rovers,"27,841",iPro Stadium,4,2,2,3,3,2023,League,0,6,10,3,5,2,0,2,3,1,2,3,1
17,Sat,2022-10-29,15:00 (21:00),Port Vale,-1,1–0,-1,Lincoln City,"7,294",Vale Park,1,0,2,3,3,2023,League,0,7,3,7,3,2,1,2,2,1,2,1,3
18,Sat,2022-10-29,15:00 (21:00),Huddersfield,1.2,1–0,0.9,Millwall,"17,717",The John Smith's Stadium,1,0,2,2,2,2023,League,0,6,10,6,3,2,0,1,4,2,1,2,2
18,Sat,2022-10-29,15:00 (21:00),Norwich City,2.1,3–1,1.6,Stoke City,"26,159",Carrow Road,3,1,2,2,2,2023,League,0,5,6,9,5,4,2,0,2,1,1,0,1
17,Sat,2022-10-29,15:00 (21:00),Charlton Ath,-1,4–4,-1,Ipswich Town,"16,645",The Valley,4,4,1,3,3,2023,League,0,8,9,4,4,1,1,3,4,1,0,3,2
17,Sat,2022-10-29,15:00 (21:00),P'borough Utd,-1,1–0,-1,Cambridge Utd,"12,766",Weston Homes Stadium,1,0,2,3,3,2023,League,0,11,4,7,10,1,4,3,1,1,0,0,0
17,Sat,2022-10-29,15:00 (21:00),Fleetwood Town,-1,3–0,-1,Acc'ton Stanley,"3,115",Highbury Stadium,3,0,2,3,3,2023,League,0,4,6,5,13,2,4,1,1,2,0,1,0
18,Sat,2022-10-29,15:00 (21:00),Cardiff City,2,1–0,0.1,Rotherham Utd,"17,395",Cardiff City Stadium,1,0,2,2,2,2023,League,0,4,7,7,10,3,2,2,2,0,1,1,1
17,Sat,2022-10-29,15:00 (21:00),Barnsley,-1,2–0,-1,FG Rovers,"9,551",Oakwell Stadium,2,0,2,3,3,2023,League,0,1,5,4,8,3,2,1,1,1,2,2,1
14,Sat,2022-10-29,12:30 (18:30),Leicester City,0.7,0–1,1,Manchester City,"32,223",King Power Stadium,0,1,0,1,1,2023,League,0,11,16,2,5,1,1,3,4,1,0,4,2
14,Sat,2022-10-29,15:00 (21:00),Crystal Palace,0.9,1–0,1.3,Southampton,"25,130",Selhurst Park,1,0,2,1,1,2023,League,0,5,4,7,8,2,2,2,1,1,2,1,1
14,Sat,2022-10-29,15:00 (21:00),Newcastle Utd,3.4,4–0,0.4,Aston Villa,"52,233",St James' Park,4,0,2,1,1,2023,League,0,12,5,3,6,0,2,4,1,1,2,2,2
14,Sat,2022-10-29,15:00 (21:00),Brighton,2.4,4–1,1.4,Chelsea,"31,746",The American Express Community Stadium,4,1,2,1,1,2023,League,0,4,8,9,2,3,0,0,3,2,2,1,3
14,Sat,2022-10-29,15:00 (21:00),Brentford,1.4,1–1,0.6,Wolves,"17,051",Brentford Community Stadium,1,1,1,1,1,2023,League,0,3,2,9,11,2,4,1,1,2,0,3,1
17,Sat,2022-10-29,15:00 (21:00),Cheltenham,-1,0–0,-1,MK Dons,"3,655",Jonny-Rocks Stadium,0,0,1,3,3,2023,League,0,3,4,8,8,3,4,2,1,0,0,2,1
14,Sun,2022-10-30,16:15 (23:15),Manchester Utd,1.2,1–0,1.1,West Ham,"73,682",Old Trafford,1,0,2,1,1,2023,League,0,8,8,8,3,1,1,2,3,2,1,2,2
14,Sun,2022-10-30,14:00 (21:00),Arsenal,2.3,5–0,0.4,Nott'ham Forest,"60,263",Emirates Stadium,5,0,2,1,1,2023,League,0,11,2,4,6,0,2,4,1,1,2,2,2
17,Mon,2022-10-31,20:00 (03:00),Plymouth Argyle,-1,4–2,-1,Exeter City,"16,567",Home Park,4,2,2,3,3,2023,League,0,13,8,5,9,0,2,4,2,1,1,1,2
11,Tue,2022-11-01,19:45 (02:45),Oxford United,-1,1–1,-1,Fleetwood Town,"6,286",The Kassam Stadium,1,1,1,3,3,2023,League,0,9,6,7,5,2,2,2,1,1,2,0,1
8,Tue,2022-11-01,19:45 (02:45),Lincoln City,-1,1–1,-1,Acc'ton Stanley,"7,317",Sincil Bank Stadium,1,1,1,3,3,2023,League,0,3,3,2,15,1,5,2,0,2,0,3,0
8,Tue,2022-11-01,19:45 (02:45),Morecambe,-1,1–1,-1,Derby County,"5,157",Globe Arena,1,1,1,3,3,2023,League,0,4,8,5,5,2,2,1,2,2,1,1,2
8,Tue,2022-11-01,19:45 (02:45),Torquay,-1,6–1,-1,Aldershot Town,"1,605",Plainmoor Ground,6,1,2,5,5,2023,League,0,6,10,13,4,4,0,0,3,1,2,0,3
8,Tue,2022-11-01,19:45 (02:45),Tranmere Rovers,-1,0–0,-1,Stockport,"6,800",Prenton Park,0,0,1,4,4,2023,League,0,7,9,4,3,1,1,2,4,2,0,2,4
8,Tue,2022-11-01,19:45 (02:45),Barrow,-1,3–1,-1,Colchester Utd,"3,224",Holker Street,3,1,2,4,4,2023,League,0,6,5,4,6,2,2,2,1,1,2,2,0
8,Tue,2022-11-01,19:45 (02:45),Wycombe,-1,2–2,-1,Port Vale,"4,192",Adams Park,2,2,1,3,3,2023,League,0,8,8,5,6,1,1,3,3,1,1,2,2
8,Tue,2022-11-01,19:45 (02:45),Maidstone Utd,-1,0–0,-1,Solihull Moors,"1,562",Gallagher Stadium,0,0,1,5,5,2023,League,0,5,8,12,3,3,1,0,3,2,1,0,2
19,Tue,2022-11-01,20:00 (03:00),West Brom,1.3,1–0,0.3,Blackpool,"19,786",The Hawthorns,1,0,2,2,2,2023,League,0,3,13,6,10,3,1,1,3,1,1,2,0
19,Tue,2022-11-01,20:00 (03:00),Bristol City,1.5,0–1,0.9,Sheffield Utd,"17,437",Ashton Gate Stadium,0,1,0,2,2,2023,League,0,6,8,6,9,2,2,2,1,1,2,1,1
